2016-01-30 04:00:00,9.0,9.0,4.0,16.0,98.0,176.0,146.0,271.0,598.0,230.0,0.0,1.0,7.0,4.0,1.0,15.0,401.0,356.0,184.0,206.0,140.0,260.0,68.0,2.0,5.0,10.0,11.0,16.0,4.0,412.0,542.0,308.0,363.0,263.0,356.0,104.0,28.0,18.0,4.0,15.0,7.0,12.0,5.0,68.0,149.0,226.0,9.0,3.0,38.0,41.0,23.0,44.0,61.0,9.0,121.0,78.0,27.0,1.0,7.0,34.0,15.0,3.0,52.0,14.0,23.0,6.0,1.0,30.0,112.0,34.0,7.0,14.0,15.0,7.0,8.0,29.0,13.0,0.0,4.0,18.0,11.0,11.0,4.0,6.0,3.0,17.0,14.0,5.0,17.0,15.0,25.0,7.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0
2016-01-30 05:00:00,13.0,19.0,2.0,17.0,43.0,45.0,33.0,69.0,108.0,29.0,0.0,4.0,8.0,5.0,1.0,17.0,104.0,104.0,103.0,128.0,143.0,115.0,18.0,1.0,2.0,1.0,5.0,6.0,1.0,118.0,177.0,142.0,194.0,161.0,154.0,70.0,44.0,16.0,5.0,3.0,0.0,9.0,3.0,57.0,100.0,96.0,10.0,5.0,30.0,36.0,20.0,14.0,16.0,7.0,72.0,47.0,33.0,7.0,7.0,18.0,7.0,5.0,15.0,1.0,7.0,3.0,1.0,47.0,68.0,34.0,17.0,6.0,9.0,14.0,8.0,11.0,24.0,1.0,4.0,27.0,18.0,10.0,8.0,4.0,0.0,17.0,14.0,8.0,13.0,11.0,24.0,5.0,5.0,0.0,0.0,3.0,0.0,24.0,10.0,83.0,1.0,66.0
2016-01-30 06:00:00,18.0,19.0,5.0,6.0,63.0,48.0,44.0,84.0,53.0,15.0,0.0,4.0,9.0,12.0,1.0,9.0,68.0,75.0,99.0,109.0,282.0,181.0,22.0,1.0,0.0,4.0,10.0,18.0,1.0,54.0,119.0,134.0,140.0,137.0,140.0,124.0,74.0,38.0,2.0,7.0,0.0,8.0,9.0,55.0,135.0,134.0,26.0,18.0,58.0,74.0,27.0,4.0,3.0,16.0,94.0,98.0,68.0,11.0,25.0,28.0,6.0,7.0,7.0,8.0,4.0,1.0,5.0,72.0,144.0,86.0,18.0,18.0,7.0,5.0,4.0,5.0,26.0,2.0,11.0,30.0,17.0,14.0,5.0,5.0,4.0,15.0,10.0,20.0,16.0,8.0,11.0,10.0,7.0,0.0,0.0,0.0,1.0,62.0,5.0,128.0,19.0,74.0
2016-01-30 07:00:00,16.0,38.0,24.0,18.0,64.0,70.0,68.0,111.0,80.0,38.0,3.0,7.0,13.0,14.0,2.0,9.0,60.0,101.0,143.0,180.0,334.0,252.0,39.0,14.0,1.0,6.0,10.0,27.0,1.0,81.0,132.0,202.0,237.0,184.0,271.0,205.0,150.0,85.0,6.0,2.0,2.0,13.0,25.0,121.0,226.0,213.0,50.0,39.0,122.0,95.0,37.0,7.0,3.0,27.0,166.0,211.0,139.0,31.0,35.0,63.0,19.0,3.0,6.0,6.0,3.0,7.0,23.0,168.0,272.0,169.0,48.0,25.0,19.0,15.0,8.0,2.0,27.0,6.0,12.0,41.0,38.0,16.0,8.0,7.0,3.0,14.0,20.0,23.0,18.0,8.0,9.0,10.0,15.0,0.0,0.0,29.0,4.0,41.0,1.0,125.0,10.0,42.0
2016-01-30 08:00:00,25.0,103.0,60.0,32.0,120.0,155.0,140.0,211.0,140.0,49.0,15.0,9.0,24.0,22.0,9.0,17.0,92.0,195.0,290.0,343.0,454.0,382.0,55.0,35.0,6.0,3.0,19.0,24.0,1.0,99.0,204.0,331.0,332.0,304.0,398.0,297.0,320.0,144.0,8.0,4.0,3.0,18.0,42.0,191.0,337.0,305.0,105.0,65.0,258.0,240.0,95.0,8.0,5.0,47.0,296.0,408.0,328.0,85.0,75.0,90.0,49.0,11.0,7.0,1.0,0.0,2.0,23.0,280.0,500.0,255.0,43.0,34.0,21.0,6.0,11.0,1.0,28.0,12.0,14.0,65.0,30.0,16.0,10.0,2.0,4.0,16.0,17.0,34.0,29.0,11.0,10.0,11.0,10.0,0.0,4.0,67.0,36.0,18.0,9.0,57.0,2.0,23.0
2016-01-30 09:00:00,40.0,98.0,83.0,45.0,158.0,198.0,183.0,320.0,221.0,97.0,42.0,11.0,38.0,25.0,9.0,9.0,156.0,267.0,418.0,544.0,581.0,441.0,106.0,54.0,1.0,6.0,19.0,31.0,5.0,127.0,284.0,459.0,492.0,464.0,548.0,439.0,430.0,253.0,14.0,11.0,7.0,21.0,64.0,203.0,499.0,526.0,154.0,100.0,372.0,313.0,108.0,11.0,6.0,56.0,386.0,656.0,535.0,104.0,98.0,103.0,49.0,10.0,6.0,5.0,3.0,4.0,12.0,353.0,716.0,375.0,52.0,46.0,30.0,14.0,21.0,2.0,37.0,14.0,19.0,48.0,37.0,18.0,7.0,7.0,8.0,16.0,22.0,30.0,24.0,10.0,9.0,9.0,12.0,6.0,1.0,94.0,68.0,27.0,12.0,27.0,12.0,36.0
2016-01-30 10:00:00,42.0,127.0,97.0,52.0,190.0,247.0,251.0,385.0,304.0,122.0,69.0,8.0,25.0,46.0,6.0,17.0,202.0,327.0,597.0,649.0,685.0,436.0,115.0,52.0,8.0,10.0,15.0,22.0,5.0,132.0,332.0,549.0,665.0,601.0,694.0,538.0,549.0,274.0,20.0,16.0,5.0,24.0,45.0,244.0,611.0,700.0,218.0,105.0,378.0,401.0,122.0,9.0,13.0,81.0,487.0,795.0,589.0,118.0,95.0,98.0,45.0,8.0,11.0,2.0,7.0,2.0,12.0,392.0,801.0,411.0,57.0,41.0,26.0,17.0,15.0,1.0,29.0,18.0,23.0,51.0,34.0,21.0,8.0,3.0,4.0,17.0,17.0,30.0,21.0,5.0,14.0,14.0,11.0,5.0,8.0,217.0,237.0,52.0,7.0,23.0,19.0,28.0
2016-01-30 11:00:00,66.0,190.0,121.0,77.0,216.0,333.0,271.0,475.0,352.0,123.0,105.0,5.0,23.0,27.0,11.0,26.0,199.0,360.0,709.0,691.0,1111.0,468.0,164.0,53.0,4.0,7.0,14.0,27.0,4.0,160.0,368.0,655.0,770.0,798.0,817.0,648.0,556.0,222.0,12.0,5.0,1.0,20.0,52.0,269.0,730.0,906.0,277.0,132.0,381.0,344.0,105.0,15.0,8.0,89.0,503.0,800.0,642.0,147.0,89.0,107.0,30.0,8.0,3.0,3.0,8.0,5.0,19.0,424.0,846.0,432.0,50.0,48.0,12.0,13.0,14.0,2.0,24.0,9.0,9.0,49.0,28.0,11.0,10.0,5.0,3.0,19.0,13.0,18.0,13.0,10.0,3.0,0.0,7.0,6.0,2.0,127.0,109.0,53.0,6.0,43.0,12.0,43.0
2016-01-30 12:00:00,62.0,241.0,112.0,81.0,223.0,368.0,331.0,481.0,429.0,154.0,156.0,8.0,26.0,35.0,12.0,19.0,272.0,469.0,794.0,847.0,989.0,511.0,170.0,41.0,7.0,11.0,19.0,29.0,6.0,180.0,382.0,634.0,804.0,826.0,792.0,676.0,622.0,285.0,18.0,12.0,8.0,15.0,59.0,245.0,779.0,1157.0,350.0,166.0,436.0,391.0,98.0,27.0,7.0,87.0,529.0,839.0,786.0,165.0,96.0,97.0,46.0,6.0,8.0,5.0,5.0,3.0,21.0,360.0,790.0,394.0,52.0,40.0,32.0,10.0,7.0,2.0,39.0,12.0,9.0,39.0,34.0,10.0,4.0,5.0,7.0,9.0,10.0,13.0,11.0,7.0,8.0,5.0,4.0,0.0,7.0,192.0,29.0,102.0,5.0,93.0,48.0,24.0
2016-01-30 13:00:00,87.0,221.0,122.0,64.0,244.0,344.0,330.0,493.0,496.0,151.0,177.0,4.0,18.0,30.0,13.0,30.0,293.0,547.0,832.0,924.0,995.0,473.0,162.0,36.0,5.0,9.0,14.0,29.0,5.0,162.0,412.0,607.0,875.0,859.0,836.0,708.0,616.0,267.0,9.0,12.0,10.0,16.0,44.0,288.0,746.0,1241.0,325.0,154.0,419.0,345.0,79.0,23.0,9.0,67.0,516.0,753.0,726.0,172.0,104.0,100.0,46.0,16.0,5.0,3.0,4.0,5.0,26.0,387.0,709.0,365.0,43.0,33.0,19.0,14.0,13.0,1.0,33.0,14.0,8.0,43.0,20.0,9.0,10.0,2.0,4.0,7.0,15.0,11.0,16.0,5.0,4.0,3.0,6.0,21.0,2.0,165.0,162.0,118.0,10.0,94.0,22.0,60.0
2016-01-30 14:00:00,83.0,221.0,126.0,65.0,262.0,326.0,399.0,453.0,519.0,177.0,184.0,5.0,16.0,22.0,13.0,31.0,296.0,592.0,763.0,830.0,1061.0,457.0,126.0,32.0,2.0,5.0,18.0,22.0,8.0,158.0,370.0,548.0,801.0,833.0,774.0,643.0,534.0,257.0,8.0,3.0,3.0,8.0,44.0,198.0,617.0,1267.0,356.0,155.0,362.0,307.0,95.0,24.0,10.0,71.0,503.0,729.0,713.0,162.0,88.0,84.0,43.0,9.0,5.0,4.0,3.0,8.0,25.0,274.0,634.0,330.0,44.0,35.0,22.0,12.0,11.0,1.0,36.0,12.0,12.0,37.0,31.0,10.0,7.0,2.0,1.0,8.0,8.0,10.0,17.0,6.0,8.0,4.0,3.0,0.0,4.0,226.0,112.0,117.0,8.0,221.0,28.0,51.0
2016-01-30 15:00:00,77.0,205.0,134.0,60.0,247.0,325.0,421.0,479.0,579.0,213.0,163.0,2.0,16.0,17.0,5.0,17.0,336.0,601.0,775.0,919.0,823.0,417.0,175.0,27.0,6.0,11.0,11.0,19.0,4.0,181.0,365.0,538.0,753.0,857.0,878.0,625.0,607.0,243.0,8.0,13.0,6.0,14.0,39.0,197.0,600.0,1359.0,400.0,170.0,362.0,318.0,83.0,26.0,12.0,55.0,510.0,778.0,725.0,148.0,114.0,77.0,41.0,12.0,4.0,4.0,1.0,8.0,30.0,291.0,669.0,331.0,46.0,45.0,23.0,14.0,8.0,5.0,38.0,12.0,15.0,50.0,24.0,10.0,9.0,2.0,5.0,9.0,8.0,8.0,9.0,3.0,6.0,1.0,8.0,16.0,5.0,161.0,131.0,124.0,8.0,213.0,53.0,86.0
2016-01-30 16:00:00,74.0,145.0,98.0,55.0,217.0,298.0,367.0,433.0,519.0,190.0,122.0,4.0,8.0,16.0,4.0,17.0,287.0,482.0,681.0,731.0,832.0,457.0,123.0,22.0,5.0,6.0,15.0,21.0,4.0,180.0,332.0,537.0,732.0,739.0,874.0,652.0,595.0,234.0,6.0,4.0,2.0,13.0,25.0,203.0,674.0,1273.0,372.0,192.0,347.0,290.0,87.0,24.0,10.0,39.0,493.0,700.0,691.0,106.0,104.0,72.0,43.0,14.0,4.0,3.0,3.0,6.0,19.0,278.0,609.0,273.0,35.0,42.0,24.0,8.0,10.0,1.0,25.0,12.0,11.0,42.0,26.0,7.0,4.0,2.0,2.0,8.0,10.0,9.0,10.0,5.0,7.0,4.0,10.0,0.0,3.0,221.0,115.0,128.0,10.0,178.0,15.0,42.0
2016-01-30 17:00:00,104.0,181.0,113.0,93.0,245.0,321.0,414.0,454.0,549.0,193.0,138.0,5.0,24.0,20.0,8.0,22.0,353.0,689.0,771.0,772.0,835.0,478.0,147.0,30.0,1.0,18.0,23.0,26.0,7.0,177.0,403.0,620.0,860.0,867.0,992.0,747.0,602.0,235.0,11.0,8.0,4.0,6.0,45.0,240.0,829.0,1359.0,329.0,172.0,422.0,332.0,105.0,23.0,13.0,52.0,582.0,772.0,733.0,145.0,119.0,93.0,42.0,13.0,16.0,3.0,3.0,8.0,28.0,326.0,693.0,319.0,50.0,45.0,34.0,13.0,8.0,3.0,40.0,9.0,20.0,39.0,39.0,19.0,8.0,1.0,3.0,13.0,14.0,12.0,21.0,9.0,4.0,6.0,10.0,0.0,4.0,183.0,161.0,112.0,19.0,191.0,55.0,65.0
2016-01-30 18:00:00,65.0,226.0,138.0,88.0,292.0,443.0,553.0,657.0,714.0,190.0,135.0,14.0,33.0,47.0,18.0,34.0,435.0,819.0,1002.0,1005.0,1118.0,675.0,140.0,35.0,5.0,18.0,32.0,39.0,14.0,233.0,534.0,787.0,938.0,1098.0,1096.0,865.0,731.0,301.0,23.0,11.0,16.0,20.0,45.0,310.0,835.0,1465.0,344.0,146.0,530.0,418.0,125.0,45.0,36.0,69.0,664.0,929.0,878.0,148.0,135.0,126.0,70.0,12.0,9.0,7.0,10.0,15.0,36.0,372.0,813.0,435.0,49.0,38.0,33.0,15.0,17.0,4.0,29.0,11.0,21.0,57.0,51.0,15.0,5.0,2.0,5.0,10.0,12.0,12.0,12.0,6.0,7.0,9.0,0.0,8.0,3.0,99.0,89.0,122.0,7.0,108.0,22.0,49.0
2016-01-30 19:00:00,69.0,189.0,116.0,100.0,323.0,458.0,568.0,796.0,730.0,201.0,100.0,10.0,30.0,36.0,13.0,45.0,491.0,830.0,1104.0,1031.0,1096.0,609.0,140.0,42.0,10.0,15.0,40.0,51.0,8.0,261.0,641.0,836.0,1159.0,950.0,1162.0,1004.0,692.0,326.0,26.0,19.0,16.0,24.0,36.0,351.0,949.0,1283.0,314.0,148.0,472.0,430.0,139.0,50.0,51.0,98.0,684.0,845.0,729.0,156.0,125.0,94.0,44.0,8.0,22.0,5.0,11.0,11.0,18.0,359.0,856.0,345.0,47.0,42.0,26.0,11.0,17.0,9.0,39.0,17.0,17.0,50.0,33.0,20.0,13.0,4.0,11.0,9.0,13.0,14.0,7.0,12.0,12.0,3.0,3.0,0.0,4.0,160.0,72.0,95.0,4.0,138.0,48.0,107.0
2016-01-30 20:00:00,52.0,147.0,87.0,109.0,263.0,435.0,572.0,709.0,608.0,172.0,61.0,9.0,25.0,24.0,4.0,37.0,525.0,799.0,992.0,944.0,987.0,548.0,141.0,18.0,6.0,10.0,22.0,31.0,2.0,271.0,672.0,778.0,1056.0,861.0,884.0,638.0,518.0,170.0,25.0,16.0,11.0,19.0,43.0,362.0,844.0,1027.0,181.0,80.0,370.0,311.0,81.0,44.0,37.0,65.0,553.0,655.0,544.0,80.0,72.0,97.0,21.0,10.0,25.0,10.0,13.0,6.0,44.0,340.0,686.0,283.0,34.0,26.0,17.0,12.0,14.0,5.0,30.0,10.0,10.0,32.0,13.0,6.0,1.0,6.0,5.0,3.0,13.0,15.0,17.0,6.0,14.0,5.0,5.0,0.0,1.0,89.0,62.0,126.0,12.0,189.0,41.0,84.0
2016-01-30 21:00:00,55.0,112.0,76.0,91.0,218.0,461.0,619.0,818.0,668.0,246.0,40.0,7.0,16.0,22.0,10.0,35.0,514.0,866.0,946.0,908.0,1251.0,622.0,127.0,25.0,6.0,12.0,33.0,27.0,4.0,332.0,807.0,742.0,996.0,851.0,1149.0,828.0,492.0,161.0,12.0,16.0,9.0,22.0,29.0,272.0,717.0,983.0,188.0,78.0,342.0,221.0,69.0,45.0,36.0,57.0,522.0,559.0,489.0,60.0,50.0,95.0,26.0,10.0,31.0,8.0,6.0,9.0,34.0,199.0,586.0,225.0,27.0,25.0,12.0,10.0,14.0,8.0,27.0,5.0,15.0,29.0,12.0,10.0,4.0,1.0,5.0,8.0,10.0,13.0,5.0,4.0,7.0,4.0,1.0,0.0,3.0,255.0,41.0,119.0,9.0,127.0,27.0,111.0
2016-01-30 22:00:00,57.0,96.0,66.0,101.0,225.0,471.0,659.0,933.0,813.0,189.0,42.0,14.0,26.0,25.0,10.0,58.0,680.0,969.0,1033.0,961.0,954.0,781.0,157.0,17.0,11.0,20.0,21.0,38.0,6.0,341.0,1012.0,968.0,1165.0,983.0,1543.0,959.0,735.0,179.0,22.0,19.0,17.0,24.0,32.0,257.0,762.0,903.0,206.0,81.0,376.0,242.0,81.0,64.0,38.0,64.0,426.0,552.0,373.0,71.0,53.0,101.0,38.0,6.0,26.0,25.0,15.0,14.0,19.0,219.0,661.0,249.0,35.0,39.0,18.0,16.0,9.0,10.0,25.0,4.0,8.0,33.0,26.0,9.0,4.0,4.0,7.0,10.0,9.0,9.0,5.0,6.0,10.0,5.0,3.0,0.0,5.0,159.0,42.0,126.0,16.0,150.0,70.0,85.0
2016-01-30 23:00:00,47.0,94.0,37.0,119.0,264.0,567.0,708.0,912.0,860.0,228.0,27.0,21.0,51.0,43.0,17.0,63.0,923.0,1044.0,851.0,951.0,784.0,773.0,191.0,3.0,15.0,54.0,41.0,69.0,11.0,541.0,1074.0,1110.0,1321.0,932.0,1340.0,948.0,541.0,173.0,33.0,32.0,26.0,45.0,36.0,266.0,799.0,877.0,213.0,86.0,436.0,228.0,75.0,93.0,111.0,45.0,386.0,497.0,351.0,82.0,52.0,86.0,58.0,13.0,49.0,40.0,22.0,28.0,19.0,196.0,614.0,230.0,21.0,54.0,19.0,23.0,18.0,22.0,47.0,9.0,13.0,47.0,32.0,7.0,9.0,3.0,5.0,10.0,12.0,12.0,4.0,10.0,11.0,4.0,9.0,0.0,2.0,192.0,41.0,89.0,12.0,115.0,14.0,3.0
2016-01-31 00:00:00,48.0,84.0,36.0,108.0,222.0,546.0,690.0,886.0,904.0,196.0,19.0,31.0,63.0,44.0,3.0,62.0,1143.0,1052.0,883.0,888.0,673.0,771.0,118.0,6.0,31.0,54.0,46.0,32.0,6.0,685.0,1207.0,1261.0,1397.0,879.0,1139.0,696.0,334.0,133.0,36.0,53.0,24.0,37.0,35.0,272.0,625.0,738.0,149.0,54.0,284.0,185.0,76.0,136.0,173.0,24.0,339.0,347.0,241.0,48.0,28.0,96.0,36.0,14.0,76.0,70.0,37.0,23.0,10.0,171.0,457.0,150.0,26.0,43.0,29.0,21.0,12.0,30.0,45.0,0.0,14.0,46.0,29.0,10.0,12.0,13.0,7.0,22.0,26.0,8.0,18.0,14.0,33.0,4.0,13.0,0.0,1.0,73.0,22.0,33.0,7.0,59.0,2.0,42.0
2016-01-31 01:00:00,30.0,43.0,17.0,101.0,140.0,457.0,705.0,1155.0,959.0,236.0,12.0,21.0,34.0,20.0,4.0,75.0,1373.0,1163.0,783.0,783.0,387.0,655.0,96.0,7.0,14.0,37.0,16.0,32.0,8.0,889.0,1250.0,1188.0,1147.0,773.0,927.0,474.0,149.0,80.0,32.0,29.0,17.0,26.0,17.0,139.0,440.0,551.0,84.0,31.0,234.0,103.0,48.0,137.0,141.0,21.0,236.0,242.0,154.0,7.0,21.0,91.0,40.0,9.0,82.0,57.0,42.0,14.0,8.0,142.0,368.0,72.0,12.0,15.0,22.0,16.0,20.0,35.0,34.0,0.0,18.0,21.0,8.0,5.0,10.0,12.0,4.0,12.0,24.0,15.0,14.0,17.0,39.0,7.0,11.0,0.0,0.0,1.0,0.0,21.0,5.0,20.0,3.0,35.0
2016-01-31 02:00:00,23.0,28.0,6.0,36.0,107.0,406.0,630.0,920.0,1107.0,309.0,7.0,10.0,22.0,12.0,2.0,66.0,1385.0,1376.0,587.0,546.0,267.0,515.0,100.0,2.0,12.0,40.0,20.0,35.0,5.0,939.0,1312.0,1145.0,905.0,564.0,797.0,354.0,76.0,38.0,19.0,13.0,6.0,27.0,17.0,111.0,365.0,424.0,42.0,19.0,136.0,84.0,31.0,110.0,133.0,12.0,175.0,220.0,63.0,3.0,11.0,56.0,19.0,20.0,72.0,44.0,29.0,18.0,11.0,94.0,265.0,50.0,13.0,22.0,12.0,16.0,11.0,34.0,34.0,0.0,6.0,17.0,13.0,8.0,4.0,1.0,8.0,11.0,33.0,11.0,19.0,36.0,40.0,5.0,17.0,0.0,0.0,0.0,0.0,2.0,1.0,42.0,1.0,0.0
2016-01-31 03:00:00,19.0,22.0,5.0,25.0,75.0,334.0,389.0,627.0,1211.0,271.0,3.0,11.0,16.0,7.0,1.0,51.0,1162.0,1149.0,369.0,371.0,170.0,416.0,96.0,2.0,14.0,23.0,22.0,18.0,3.0,808.0,1115.0,697.0,677.0,457.0,687.0,235.0,54.0,30.0,15.0,22.0,6.0,25.0,12.0,110.0,247.0,282.0,31.0,4.0,68.0,62.0,28.0,94.0,79.0,20.0,132.0,117.0,46.0,2.0,6.0,51.0,21.0,25.0,72.0,42.0,27.0,7.0,7.0,44.0,166.0,36.0,6.0,19.0,16.0,8.0,14.0,25.0,15.0,1.0,13.0,24.0,11.0,4.0,6.0,3.0,7.0,16.0,19.0,5.0,18.0,22.0,24.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0
2016-01-31 04:00:00,17.0,6.0,4.0,15.0,74.0,246.0,196.0,312.0,692.0,165.0,0.0,2.0,9.0,3.0,1.0,47.0,516.0,495.0,281.0,226.0,136.0,323.0,89.0,0.0,7.0,8.0,11.0,18.0,0.0,427.0,562.0,433.0,388.0,326.0,598.0,142.0,35.0,18.0,10.0,6.0,7.0,15.0,7.0,58.0,148.0,205.0,43.0,2.0,33.0,30.0,21.0,52.0,63.0,3.0,144.0,73.0,23.0,0.0,13.0,26.0,15.0,8.0,46.0,26.0,13.0,6.0,4.0,46.0,119.0,44.0,15.0,16.0,13.0,9.0,18.0,14.0,24.0,1.0,1.0,20.0,15.0,2.0,8.0,8.0,3.0,25.0,37.0,7.0,21.0,31.0,32.0,11.0,15.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,0.0,0.0
2016-01-31 05:00:00,9.0,13.0,3.0,5.0,27.0,137.0,59.0,89.0,179.0,80.0,1.0,1.0,12.0,12.0,0.0,21.0,115.0,127.0,131.0,128.0,116.0,135.0,46.0,0.0,2.0,3.0,4.0,6.0,0.0,110.0,135.0,167.0,185.0,189.0,258.0,91.0,24.0,21.0,5.0,1.0,2.0,10.0,5.0,41.0,87.0,87.0,7.0,3.0,20.0,38.0,15.0,12.0,10.0,5.0,47.0,37.0,25.0,2.0,8.0,16.0,6.0,8.0,19.0,5.0,7.0,6.0,4.0,37.0,72.0,37.0,14.0,6.0,7.0,7.0,4.0,2.0,19.0,1.0,4.0,19.0,12.0,9.0,4.0,3.0,5.0,12.0,13.0,10.0,11.0,11.0,11.0,6.0,9.0,0.0,0.0,2.0,2.0,20.0,7.0,58.0,3.0,67.0
2016-01-31 06:00:00,10.0,9.0,8.0,7.0,42.0,81.0,35.0,74.0,72.0,16.0,4.0,0.0,8.0,3.0,1.0,9.0,70.0,68.0,87.0,116.0,185.0,125.0,48.0,3.0,1.0,2.0,4.0,8.0,0.0,60.0,91.0,109.0,125.0,115.0,175.0,112.0,41.0,32.0,2.0,4.0,1.0,6.0,5.0,58.0,111.0,115.0,23.0,14.0,47.0,59.0,25.0,9.0,10.0,5.0,61.0,77.0,47.0,12.0,18.0,31.0,12.0,5.0,6.0,6.0,2.0,1.0,3.0,63.0,102.0,78.0,23.0,13.0,8.0,12.0,13.0,4.0,15.0,1.0,7.0,25.0,26.0,9.0,8.0,5.0,5.0,15.0,15.0,14.0,7.0,8.0,4.0,7.0,7.0,0.0,0.0,2.0,2.0,49.0,9.0,144.0,23.0,76.0
2016-01-31 07:00:00,12.0,26.0,15.0,11.0,56.0,54.0,46.0,75.0,70.0,20.0,5.0,4.0,11.0,11.0,3.0,7.0,39.0,62.0,118.0,139.0,198.0,185.0,74.0,9.0,3.0,3.0,12.0,10.0,1.0,46.0,98.0,127.0,177.0,171.0,279.0,204.0,104.0,64.0,5.0,3.0,1.0,6.0,17.0,81.0,175.0,187.0,38.0,23.0,83.0,117.0,36.0,5.0,10.0,13.0,110.0,137.0,111.0,25.0,30.0,36.0,10.0,6.0,4.0,2.0,2.0,4.0,20.0,120.0,173.0,105.0,33.0,22.0,9.0,13.0,16.0,4.0,17.0,5.0,16.0,26.0,20.0,9.0,3.0,1.0,5.0,8.0,16.0,17.0,10.0,8.0,13.0,6.0,9.0,0.0,1.0,23.0,6.0,57.0,1.0,113.0,4.0,65.0
2016-01-31 08:00:00,18.0,50.0,26.0,16.0,75.0,101.0,104.0,151.0,130.0,41.0,17.0,3.0,20.0,9.0,4.0,11.0,61.0,102.0,198.0,275.0,410.0,323.0,165.0,20.0,5.0,5.0,8.0,17.0,2.0,71.0,151.0,212.0,281.0,298.0,441.0,266.0,221.0,113.0,5.0,4.0,2.0,13.0,24.0,123.0,273.0,293.0,81.0,53.0,163.0,171.0,72.0,11.0,5.0,28.0,207.0,256.0,199.0,53.0,39.0,65.0,33.0,6.0,0.0,2.0,3.0,3.0,22.0,169.0,326.0,163.0,29.0,22.0,19.0,12.0,14.0,0.0,29.0,3.0,5.0,33.0,22.0,15.0,7.0,6.0,4.0,8.0,11.0,16.0,14.0,16.0,6.0,8.0,9.0,0.0,2.0,91.0,24.0,38.0,3.0,10.0,1.0,19.0
2016-01-31 09:00:00,30.0,98.0,45.0,28.0,123.0,165.0,149.0,251.0,161.0,67.0,50.0,9.0,27.0,24.0,3.0,12.0,95.0,176.0,333.0,424.0,483.0,380.0,138.0,46.0,9.0,3.0,12.0,17.0,1.0,75.0,227.0,337.0,406.0,415.0,613.0,387.0,404.0,196.0,17.0,5.0,2.0,13.0,38.0,157.0,424.0,361.0,156.0,67.0,293.0,296.0,97.0,8.0,5.0,39.0,287.0,449.0,362.0,66.0,88.0,103.0,31.0,18.0,4.0,4.0,5.0,3.0,11.0,272.0,515.0,253.0,32.0,43.0,24.0,14.0,16.0,1.0,29.0,6.0,14.0,40.0,27.0,14.0,5.0,7.0,5.0,13.0,11.0,25.0,21.0,10.0,11.0,10.0,9.0,0.0,3.0,103.0,82.0,7.0,1.0,33.0,11.0,58.0
2016-01-31 10:00:00,46.0,130.0,104.0,62.0,174.0,249.0,206.0,324.0,250.0,96.0,68.0,7.0,24.0,37.0,10.0,17.0,138.0,274.0,432.0,570.0,685.0,439.0,227.0,57.0,4.0,6.0,22.0,31.0,6.0,118.0,286.0,556.0,584.0,562.0,825.0,576.0,514.0,237.0,5.0,11.0,5.0,21.0,49.0,214.0,590.0,582.0,229.0,91.0,351.0,361.0,111.0,14.0,4.0,60.0,429.0,614.0,448.0,108.0,104.0,109.0,53.0,12.0,11.0,2.0,2.0,3.0,7.0,322.0,653.0,353.0,45.0,46.0,19.0,16.0,14.0,1.0,25.0,10.0,8.0,35.0,32.0,18.0,8.0,10.0,2.0,14.0,21.0,18.0,26.0,11.0,11.0,8.0,8.0,5.0,8.0,172.0,143.0,53.0,3.0,103.0,27.0,28.0
2016-01-31 11:00:00,63.0,166.0,103.0,64.0,211.0,270.0,241.0,383.0,304.0,101.0,124.0,4.0,26.0,28.0,6.0,15.0,181.0,338.0,601.0,663.0,824.0,494.0,233.0,48.0,7.0,7.0,8.0,22.0,6.0,137.0,330.0,623.0,674.0,712.0,880.0,613.0,547.0,265.0,17.0,12.0,4.0,14.0,51.0,215.0,693.0,818.0,258.0,139.0,406.0,398.0,107.0,15.0,12.0,66.0,441.0,702.0,533.0,121.0,104.0,101.0,36.0,13.0,9.0,9.0,4.0,1.0,9.0,380.0,758.0,384.0,40.0,46.0,17.0,17.0,15.0,3.0,25.0,22.0,7.0,51.0,29.0,10.0,3.0,3.0,5.0,12.0,14.0,20.0,19.0,4.0,8.0,5.0,2.0,1.0,7.0,148.0,124.0,85.0,6.0,73.0,4.0,30.0
2016-01-31 12:00:00,69.0,165.0,121.0,79.0,224.0,338.0,289.0,409.0,399.0,125.0,188.0,5.0,25.0,32.0,14.0,20.0,206.0,416.0,660.0,709.0,862.0,499.0,186.0,27.0,3.0,6.0,9.0,25.0,2.0,135.0,323.0,524.0,799.0,724.0,841.0,599.0,591.0,272.0,20.0,12.0,8.0,20.0,51.0,217.0,697.0,862.0,276.0,140.0,421.0,428.0,112.0,24.0,14.0,66.0,490.0,658.0,645.0,135.0,98.0,82.0,30.0,7.0,10.0,3.0,2.0,4.0,17.0,358.0,693.0,356.0,38.0,40.0,22.0,14.0,19.0,2.0,23.0,14.0,12.0,46.0,26.0,15.0,12.0,7.0,3.0,7.0,11.0,11.0,17.0,8.0,3.0,10.0,3.0,6.0,7.0,282.0,192.0,77.0,3.0,118.0,41.0,55.0
